age,educational-num,gender,occupation,income,identifier,cluster,risk
0.16894977168949774,0.6,1.0,11,0.0,22692,968,0.3333333333333333
0.2374429223744292,0.4888888888888889,1.0,2,0.6666666666666666,3852,969,0.3333333333333333
0.0821917808219178,0.6666666666666666,0.0,3,0.0,5590,158,0.3333333333333333
0.24200913242009134,0.5555555555555555,0.0,9,0.0,43156,26,0.3333333333333333
0.23287671232876708,0.7333333333333334,0.0,9,0.0,24370,227,0.3333333333333333
0.2374429223744292,0.7111111111111111,1.0,3,0.6666666666666666,17878,377,0.3333333333333333
0.7579908675799086,0.5777777777777778,1.0,11,0.0,8208,740,0.3333333333333333
0.0547945205479452,0.5333333333333333,1.0,11,0.0,9585,662,0.3333333333333333
0.17808219178082188,0.8000000000000002,1.0,3,1.0,19811,101,0.3333333333333333
0.26484018264840176,0.7333333333333333,1.0,9,0.6666666666666666,30093,378,0.3333333333333333
0.1643835616438356,0.4888888888888889,1.0,2,0.0,36565,970,0.3333333333333333
0.5662100456621005,0.5333333333333333,0.3333333333333333,7,0.0,23201,971,0.3333333333333333
0.3013698630136986,0.5333333333333333,0.6666666666666666,8,0.0,37875,1629,0.3333333333333333
0.3698630136986301,0.5333333333333333,0.0,9,0.6666666666666666,17079,379,0.3333333333333333
0.0502283105022831,0.35555555555555557,1.0,13,0.0,28487,1174,0.3333333333333333
0.0776255707762557,0.6444444444444444,1.0,12,0.0,816,1444,0.3333333333333333
0.1735159817351598,0.6222222222222222,0.6666666666666666,3,0.0,22154,371,0.3333333333333333
0.228310502283105,0.5555555555555555,1.0,5,0.0,13202,1306,0.3333333333333333
0.1506849315068493,0.5111111111111111,1.0,11,0.0,43017,820,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,5,0.0,34493,1313,0.3333333333333333
0.2648401826484018,0.6,1.0,3,1.0,9597,63,0.3333333333333333
0.19634703196347028,0.6,1.0,11,0.6666666666666666,43443,972,0.3333333333333333
0.5205479452054794,0.6,0.0,9,0.0,20213,126,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,13,0.0,13314,1240,0.3333333333333333
0.4794520547945205,0.5777777777777778,0.3333333333333333,12,0.0,4562,1475,0.3333333333333333
0.19634703196347028,0.5333333333333333,1.0,9,1.0,39889,185,0.3333333333333333
0.4703196347031963,0.5333333333333333,1.0,13,1.0,39752,1244,0.3333333333333333
0.0319634703196347,0.4000000000000001,0.6666666666666666,6,0.0,4942,1291,0.3333333333333333
0.091324200913242,0.5333333333333333,0.3333333333333333,11,0.0,18017,973,0.3333333333333333
0.1278538812785388,0.5777777777777778,0.3333333333333333,11,0.0,42415,934,0.3333333333333333
0.2511415525114155,0.5333333333333333,1.0,5,0.0,39235,1260,0.3333333333333333
0.35616438356164376,0.5333333333333333,0.0,2,0.6666666666666666,40874,823,0.3333333333333333
0.1004566210045662,0.24444444444444446,0.0,6,0.0,30955,1182,0.3333333333333333
0.24200913242009134,0.6,1.0,13,0.0,13597,1283,0.3333333333333333
0.1050228310502283,0.6222222222222222,0.6666666666666666,0,0.0,13072,380,0.3333333333333333
0.1095890410958904,0.5333333333333333,0.6666666666666666,2,0.0,32629,890,0.3333333333333333
0.4748858447488585,0.4222222222222222,1.0,2,0.0,26725,974,0.3333333333333333
0.0958904109589041,0.39999999999999997,1.0,2,0.0,2650,886,0.3333333333333333
0.23287671232876708,0.6,1.0,7,0.0,36244,651,0.3333333333333333
0.2968036529680365,0.5555555555555555,0.3333333333333333,6,0.0,34203,1314,0.3333333333333333
0.3698630136986301,0.6,1.0,11,0.0,5047,975,0.3333333333333333
0.18721461187214614,0.7333333333333334,1.0,3,0.0,838,338,0.3333333333333333
0.2648401826484018,0.6444444444444444,1.0,9,1.0,1833,212,0.3333333333333333
0.0730593607305936,0.4666666666666666,1.0,2,0.0,4571,896,0.3333333333333333
0.1095890410958904,0.5333333333333333,1.0,5,0.0,23783,1315,0.3333333333333333
0.0410958904109589,0.6,0.0,3,0.0,36344,85,0.3333333333333333
0.4200913242009132,0.6,1.0,12,1.0,22305,1390,0.3333333333333333
0.365296803652968,0.6,1.0,4,0.6666666666666666,9505,1476,0.3333333333333333
0.28310502283105016,0.2222222222222222,1.0,7,0.0,31744,673,0.3333333333333333
0.1232876712328767,0.6666666666666666,1.0,2,0.6666666666666666,23776,940,0.3333333333333333
0.3972602739726027,0.6666666666666666,1.0,0,1.0,16714,236,0.3333333333333333
0.4337899543378995,0.5777777777777777,1.0,11,0.6666666666666666,17806,976,0.3333333333333333
0.17808219178082188,0.6222222222222222,0.6666666666666666,0,0.0,28478,381,0.3333333333333333
0.20547945205479454,0.6666666666666666,0.0,9,0.0,34323,209,0.3333333333333333
0.136986301369863,0.4444444444444444,1.0,2,0.0,11680,977,0.3333333333333333
0.24200913242009134,0.8000000000000002,1.0,9,0.0,29241,137,0.3333333333333333
0.0182648401826484,0.4666666666666666,1.0,5,0.0,16012,1316,0.3333333333333333
0.5251141552511415,0.4222222222222222,1.0,6,0.0,21427,1256,0.3333333333333333
0.28310502283105027,0.4666666666666666,1.0,11,0.3333333333333333,34509,978,0.3333333333333333
0.3059360730593607,0.5333333333333333,1.0,5,1.0,8576,1248,0.3333333333333333
0.1415525114155251,0.48888888888888893,1.0,13,0.0,32171,1213,0.3333333333333333
0.0547945205479452,0.8222222222222223,0.0,0,0.0,24318,184,0.3333333333333333
0.2785388127853881,0.6666666666666666,1.0,0,0.3333333333333333,43854,355,0.3333333333333333
0.3059360730593607,0.8666666666666667,1.0,0,0.0,27731,15,0.3333333333333333
0.2694063926940639,0.26666666666666666,1.0,13,0.0,25705,1280,0.3333333333333333
0.1506849315068493,0.5333333333333333,0.3333333333333333,7,0.0,8218,979,0.3333333333333333
0.4337899543378995,0.6222222222222222,1.0,12,0.6666666666666666,31224,1477,0.3333333333333333
0.2374429223744292,0.6444444444444444,1.0,3,0.3333333333333333,1412,382,0.3333333333333333
0.3972602739726027,0.7333333333333334,0.3333333333333333,0,0.0,38336,383,0.3333333333333333
0.3333333333333333,0.7333333333333334,0.3333333333333333,0,0.0,36622,384,0.3333333333333333
0.091324200913242,0.7777777777777777,1.0,9,0.3333333333333333,32967,385,0.3333333333333333
0.5296803652968036,0.7555555555555555,0.3333333333333333,0,0.0,27433,386,0.3333333333333333
0.0821917808219178,0.5333333333333333,0.6666666666666666,6,0.0,37969,1209,0.3333333333333333
0.6621004566210046,0.7333333333333334,1.0,2,0.0,25967,789,0.3333333333333333
0.502283105022831,0.7555555555555555,0.3333333333333333,0,0.0,12935,387,0.3333333333333333
0.2191780821917808,0.4888888888888889,1.0,2,0.0,12381,980,0.3333333333333333
0.2876712328767123,0.5333333333333333,1.0,9,0.0,24982,64,0.3333333333333333
0.136986301369863,0.3111111111111111,1.0,11,0.0,19233,981,0.3333333333333333
0.2968036529680365,0.7777777777777777,1.0,9,0.6666666666666666,45161,388,0.3333333333333333
0.1278538812785388,0.5333333333333333,1.0,5,0.0,15359,1317,0.3333333333333333
0.3105022831050228,0.6444444444444445,1.0,3,0.6666666666666666,29398,389,0.3333333333333333
0.2511415525114155,0.5333333333333333,1.0,6,0.0,23639,1318,0.3333333333333333
0.4246575342465753,0.6888888888888888,1.0,10,0.6666666666666666,22638,1478,0.3333333333333333
0.365296803652968,0.20000000000000004,1.0,13,0.0,13682,1171,0.3333333333333333
0.1552511415525114,0.6444444444444444,0.0,9,0.0,37961,340,0.3333333333333333
0.2694063926940639,0.0222222222222222,0.3333333333333333,13,0.0,44421,1224,0.3333333333333333
0.1004566210045662,0.2888888888888888,1.0,6,0.0,32071,1319,0.3333333333333333
0.2694063926940639,0.7111111111111111,1.0,3,0.6666666666666666,26340,390,0.3333333333333333
0.4063926940639269,0.5333333333333333,1.0,13,0.0,28455,1320,0.3333333333333333
0.16894977168949774,0.688888888888889,1.0,9,0.6666666666666666,43670,391,0.3333333333333333
0.3698630136986301,0.7333333333333333,1.0,2,0.3333333333333333,14662,767,0.3333333333333333
0.16894977168949774,0.48888888888888893,1.0,7,0.0,23815,839,0.3333333333333333
0.3150684931506849,0.8000000000000002,1.0,0,1.0,5820,51,0.3333333333333333
0.3424657534246575,0.6888888888888888,0.6666666666666666,11,0.0,18478,982,0.3333333333333333
0.24200913242009134,0.6444444444444445,1.0,9,0.0,45457,392,0.3333333333333333
0.2602739726027397,0.6222222222222222,1.0,0,0.0,10674,362,0.3333333333333333
0.4063926940639269,0.8222222222222223,0.0,9,0.6666666666666666,3187,393,0.3333333333333333
0.2602739726027397,0.6444444444444444,0.3333333333333333,7,0.0,40968,954,0.3333333333333333
0.0958904109589041,0.3333333333333333,0.3333333333333333,7,0.0,7887,983,0.3333333333333333
0.4155251141552511,0.5555555555555555,1.0,13,0.0,4854,1321,0.3333333333333333
0.19634703196347028,0.3333333333333333,0.3333333333333333,11,0.0,39973,984,0.3333333333333333
0.2465753424657534,0.5555555555555555,1.0,3,0.0,468,196,0.3333333333333333
0.319634703196347,0.4000000000000001,0.6666666666666666,13,0.0,31911,1278,0.3333333333333333
0.1415525114155251,0.6666666666666666,1.0,9,0.3333333333333333,1160,394,0.3333333333333333
0.3926940639269407,0.6,1.0,9,1.0,13152,54,0.3333333333333333
0.0958904109589041,0.3333333333333333,0.3333333333333333,2,0.0,38005,800,0.3333333333333333
0.1643835616438356,0.5111111111111111,0.6666666666666666,2,0.0,11288,985,0.3333333333333333
0.2602739726027397,0.7111111111111112,1.0,0,0.0,43635,368,0.3333333333333333
0.0958904109589041,0.6666666666666666,0.6666666666666666,0,0.0,41267,395,0.3333333333333333
0.502283105022831,0.7555555555555555,0.6666666666666666,11,0.6666666666666666,17653,986,0.3333333333333333
0.091324200913242,0.48888888888888893,0.6666666666666666,4,0.0,2974,1479,0.3333333333333333
0.3333333333333333,0.7333333333333333,1.0,3,0.3333333333333333,23282,358,0.3333333333333333
0.3926940639269407,0.5777777777777778,1.0,13,0.0,5860,1223,0.3333333333333333
0.2831050228310502,0.6,0.0,0,0.6666666666666666,13750,396,0.3333333333333333
0.0639269406392694,0.7555555555555555,0.0,3,0.0,16156,39,0.3333333333333333
0.24200913242009128,0.5777777777777778,1.0,11,0.6666666666666666,24604,891,0.3333333333333333
0.3059360730593607,0.6,1.0,13,0.0,45640,1276,0.3333333333333333
0.2922374429223744,0.7999999999999999,0.0,3,1.0,8074,232,0.3333333333333333
0.3515981735159817,0.6,0.3333333333333333,2,0.0,24971,987,0.3333333333333333
0.16894977168949774,0.688888888888889,1.0,3,0.6666666666666666,105,391,0.3333333333333333
0.1232876712328767,0.6666666666666666,1.0,6,0.0,19095,1241,0.3333333333333333
0.1141552511415525,0.5777777777777778,1.0,0,0.0,45496,301,0.3333333333333333
0.4794520547945205,0.7555555555555555,1.0,10,0.6666666666666666,29705,1480,0.3333333333333333
0.6894977168949771,0.6888888888888888,1.0,2,0.6666666666666666,36589,907,0.3333333333333333
0.1232876712328767,0.5111111111111111,1.0,12,0.0,32359,1402,0.3333333333333333
0.6210045662100456,0.5333333333333333,0.6666666666666666,11,0.0,23091,784,0.3333333333333333
0.3698630136986301,0.5333333333333333,1.0,7,1.0,32312,687,0.3333333333333333
0.593607305936073,0.6,1.0,2,0.0,32962,657,0.3333333333333333
0.6073059360730594,0.5555555555555555,1.0,5,0.6666666666666666,4536,1322,0.3333333333333333
0.30136986301369867,0.6000000000000001,1.0,3,0.6666666666666666,29555,397,0.3333333333333333
0.46118721461187207,0.6,0.3333333333333333,2,0.0,566,797,0.3333333333333333
0.0958904109589041,0.6,1.0,3,0.0,11786,238,0.3333333333333333
0.2374429223744292,0.39999999999999997,1.0,12,0.0,12881,1413,0.3333333333333333
0.3013698630136986,0.6222222222222222,1.0,0,0.6666666666666666,21389,302,0.3333333333333333
0.33789954337899536,0.6222222222222222,1.0,7,0.6666666666666666,20782,967,0.3333333333333333
0.2876712328767123,0.5333333333333333,0.3333333333333333,2,0.0,5049,949,0.3333333333333333
0.4200913242009132,0.5333333333333333,0.6666666666666666,8,0.0,18847,1630,0.3333333333333333
0.1095890410958904,0.7333333333333333,0.0,3,1.0,33131,150,0.3333333333333333
0.319634703196347,0.5333333333333333,1.0,10,0.0,18794,1388,0.3333333333333333
0.2557077625570776,0.4666666666666666,0.3333333333333333,7,0.0,22234,988,0.3333333333333333
0.2100456621004566,0.7777777777777778,0.0,3,0.6666666666666666,4613,398,0.3333333333333333
0.45662100456621,0.7111111111111111,1.0,9,0.0,29550,255,0.3333333333333333
0.593607305936073,0.8222222222222223,1.0,0,1.0,17744,148,0.3333333333333333
0.2922374429223744,0.5555555555555555,0.3333333333333333,7,0.0,22020,989,0.3333333333333333
0.1095890410958904,0.8000000000000002,1.0,3,0.0,18599,399,0.3333333333333333
0.3607305936073059,0.7555555555555555,1.0,10,1.0,11497,1407,0.3333333333333333
0.3424657534246575,0.5333333333333333,1.0,6,0.0,30447,1194,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,13,0.0,26735,1313,0.3333333333333333
0.3470319634703196,0.8444444444444444,0.0,3,0.0,30837,33,0.3333333333333333
0.273972602739726,0.48888888888888893,1.0,3,0.3333333333333333,17889,400,0.3333333333333333
0.2968036529680365,0.5555555555555555,0.3333333333333333,13,0.0,12898,1314,0.3333333333333333
0.1141552511415525,0.5555555555555555,0.6666666666666666,11,0.0,14400,990,0.3333333333333333
0.365296803652968,0.6444444444444445,1.0,3,0.6666666666666666,36345,401,0.3333333333333333
0.3881278538812785,0.48888888888888893,1.0,7,0.0,15097,892,0.3333333333333333
0.2694063926940639,0.7555555555555555,1.0,3,0.6666666666666666,34236,402,0.3333333333333333
0.7579908675799086,0.5777777777777778,1.0,7,0.0,1522,740,0.3333333333333333
0.6712328767123288,0.35555555555555557,0.6666666666666666,2,0.0,41018,991,0.3333333333333333
0.21461187214611868,0.6222222222222222,1.0,3,0.0,26652,403,0.3333333333333333
0.1506849315068493,0.5777777777777778,1.0,6,0.0,35093,1323,0.3333333333333333
0.5251141552511416,0.48888888888888893,0.6666666666666666,2,0.0,17769,992,0.3333333333333333
0.1004566210045662,0.4000000000000001,1.0,2,0.0,24699,652,0.3333333333333333
0.273972602739726,0.48888888888888893,1.0,0,0.3333333333333333,21555,400,0.3333333333333333
0.3607305936073059,0.6666666666666666,0.3333333333333333,11,0.6666666666666666,37675,993,0.3333333333333333
0.2465753424657534,0.7333333333333333,1.0,7,0.0,20982,723,0.3333333333333333
0.502283105022831,0.7555555555555555,0.6666666666666666,7,0.6666666666666666,20919,986,0.3333333333333333
0.20547945205479454,0.6,1.0,6,0.0,22916,1324,0.3333333333333333
0.2694063926940639,0.6,0.6666666666666666,2,0.6666666666666666,1702,994,0.3333333333333333
0.0684931506849315,0.5777777777777778,0.3333333333333333,11,0.0,4767,995,0.3333333333333333
0.2922374429223744,0.5555555555555555,0.3333333333333333,2,0.0,13291,989,0.3333333333333333
0.0684931506849315,0.7333333333333334,1.0,9,0.0,45921,404,0.3333333333333333
0.5205479452054794,0.5333333333333333,0.3333333333333333,7,0.0,4150,996,0.3333333333333333
0.0684931506849315,0.5777777777777778,0.3333333333333333,2,0.0,9198,995,0.3333333333333333
0.1095890410958904,0.5555555555555555,0.6666666666666666,11,0.0,24428,997,0.3333333333333333
0.17808219178082188,0.6,1.0,0,0.0,17039,69,0.3333333333333333
0.2694063926940639,0.7111111111111111,1.0,9,0.6666666666666666,36861,390,0.3333333333333333
0.1643835616438356,0.7111111111111112,1.0,3,0.3333333333333333,14672,405,0.3333333333333333
0.22374429223744294,0.8000000000000002,1.0,2,1.0,26883,655,0.3333333333333333
0.1050228310502283,0.6,1.0,6,0.0,32498,1325,0.3333333333333333
0.091324200913242,0.7333333333333334,0.3333333333333333,0,0.0,15670,406,0.3333333333333333
0.2191780821917808,0.5333333333333333,1.0,7,0.3333333333333333,22743,791,0.3333333333333333
0.3150684931506849,0.5555555555555555,1.0,7,0.0,9429,785,0.3333333333333333
0.3607305936073059,0.8000000000000002,1.0,13,0.0,26850,1173,0.3333333333333333
0.1050228310502283,0.35555555555555546,1.0,6,0.0,15941,1326,0.3333333333333333
0.1506849315068493,0.6444444444444444,0.0,9,0.0,22868,4,0.3333333333333333
0.0684931506849315,0.6,0.6666666666666666,12,0.0,9571,1459,0.3333333333333333
0.1278538812785388,0.6,0.0,4,0.0,33904,1405,0.3333333333333333
0.4337899543378995,0.6444444444444445,0.6666666666666666,2,0.0,15463,998,0.3333333333333333
0.5662100456621005,0.5333333333333333,0.6666666666666666,11,0.6666666666666666,39499,999,0.3333333333333333
0.2694063926940639,0.5333333333333333,0.0,9,0.0,9203,8,0.3333333333333333
0.46575342465753417,0.7333333333333334,0.0,3,0.0,32550,299,0.3333333333333333
0.33789954337899547,0.5777777777777778,1.0,6,1.0,25323,1310,0.3333333333333333
0.1415525114155251,0.8666666666666667,0.0,9,0.6666666666666666,43245,407,0.3333333333333333
0.1095890410958904,0.8000000000000002,1.0,0,0.0,32854,229,0.3333333333333333
0.20547945205479454,0.6666666666666666,0.6666666666666666,9,0.0,16952,372,0.3333333333333333
0.35616438356164376,0.5333333333333333,1.0,13,0.0,8151,1197,0.3333333333333333
0.46575342465753417,0.6666666666666666,0.6666666666666666,0,0.0,11233,408,0.3333333333333333
0.634703196347032,0.5777777777777778,1.0,6,1.0,16362,1212,0.3333333333333333
0.0502283105022831,0.5555555555555555,1.0,5,0.0,25619,1327,0.3333333333333333
0.0958904109589041,0.4000000000000001,1.0,11,0.0,40043,796,0.3333333333333333
0.2191780821917808,0.6222222222222222,0.6666666666666666,0,0.0,16809,409,0.3333333333333333
0.2009132420091324,0.7111111111111112,1.0,3,0.6666666666666666,20123,410,0.3333333333333333
0.589041095890411,0.8666666666666667,0.0,9,0.6666666666666666,16111,411,0.3333333333333333
0.19634703196347028,0.6666666666666666,0.6666666666666666,11,0.6666666666666666,41872,1000,0.3333333333333333
0.182648401826484,0.13333333333333328,0.3333333333333333,2,0.0,13203,1001,0.3333333333333333
0.0958904109589041,0.5333333333333333,1.0,7,0.0,31219,654,0.3333333333333333
0.24657534246575344,0.5333333333333333,1.0,6,0.0,31230,1300,0.3333333333333333
0.2511415525114155,0.8444444444444444,1.0,3,0.0,2608,222,0.3333333333333333
0.16894977168949774,0.6888888888888888,1.0,3,0.6666666666666666,4819,412,0.3333333333333333
0.3287671232876712,0.7555555555555555,1.0,9,0.0,43497,413,0.3333333333333333
0.1643835616438356,0.5111111111111111,1.0,7,0.3333333333333333,21790,932,0.3333333333333333
0.19634703196347028,0.5333333333333333,1.0,0,1.0,26498,185,0.3333333333333333
0.1004566210045662,0.6444444444444444,1.0,2,0.6666666666666666,34727,950,0.3333333333333333
0.5296803652968037,0.8222222222222223,0.6666666666666666,9,0.6666666666666666,5114,414,0.3333333333333333
0.0867579908675799,0.8000000000000002,1.0,2,0.0,30930,682,0.3333333333333333
0.1324200913242009,0.8000000000000002,0.0,9,0.6666666666666666,33915,415,0.3333333333333333
0.0136986301369863,0.4000000000000001,1.0,12,0.0,10723,1389,0.3333333333333333
0.31963470319634696,0.7555555555555555,0.6666666666666666,3,0.6666666666666666,16050,416,0.3333333333333333
0.1278538812785388,0.5555555555555555,0.0,3,0.0,13139,136,0.3333333333333333
0.2876712328767123,0.3333333333333333,0.3333333333333333,6,0.0,33400,1328,0.3333333333333333
0.3698630136986301,0.37777777777777777,0.3333333333333333,2,0.3333333333333333,36476,1002,0.3333333333333333
0.0410958904109589,0.6,0.6666666666666666,3,0.0,19906,417,0.3333333333333333
0.6986301369863014,0.5333333333333333,0.3333333333333333,7,0.0,25471,1003,0.3333333333333333
0.2191780821917808,0.6222222222222222,0.0,9,0.0,34192,206,0.3333333333333333
0.3013698630136986,0.5333333333333333,1.0,5,0.0,15890,1246,0.3333333333333333
0.2831050228310502,0.8666666666666666,0.6666666666666666,9,0.6666666666666666,43129,418,0.3333333333333333
