age,educational-num,gender,occupation,income,identifier,cluster,risk
0.34442270058708413,0.6857142857142857,0.42857142857142855,12,0.2857142857142857,39897,580,0.14285714285714285
0.563600782778865,0.39999999999999997,0.7142857142857143,0,0.2857142857142857,5406,284,0.14285714285714285
0.15851272015655576,0.5428571428571429,0.2857142857142857,11,0.2857142857142857,13416,233,0.14285714285714285
0.2857142857142857,0.6285714285714284,0.0,0,1.0,14675,24,0.14285714285714285
0.50293542074364,0.5047619047619047,0.5714285714285714,6,0.2857142857142857,34803,271,0.14285714285714285
0.29549902152641877,0.6476190476190476,0.7142857142857143,2,0.2857142857142857,31576,288,0.14285714285714285
0.289628180039139,0.7047619047619048,1.0,7,0.0,28544,114,0.14285714285714285
0.30332681017612523,0.6095238095238095,0.0,9,0.0,35111,56,0.14285714285714285
0.3953033268101761,0.6285714285714287,0.14285714285714285,0,0.2857142857142857,27734,197,0.14285714285714285
0.5009784735812133,0.4761904761904762,0.8571428571428571,13,0.2857142857142857,18687,457,0.14285714285714285
0.19373776908023482,0.6666666666666666,0.5714285714285714,12,0.2857142857142857,15595,585,0.14285714285714285
0.6046966731898238,0.6380952380952382,0.0,11,0.0,23882,66,0.14285714285714285
0.29549902152641877,0.6476190476190476,0.7142857142857143,0,0.2857142857142857,17614,288,0.14285714285714285
0.12915851272015658,0.6,1.0,7,0.0,17089,119,0.14285714285714285
0.25048923679060664,0.6,1.0,3,0.0,8672,71,0.14285714285714285
0.09589041095890409,0.5904761904761905,1.0,2,0.0,18868,46,0.14285714285714285
0.6046966731898238,0.5904761904761904,1.0,7,0.0,42336,25,0.14285714285714285
0.39334637964774954,0.48571428571428565,0.7142857142857143,9,0.2857142857142857,2216,306,0.14285714285714285
0.27984344422700586,0.5333333333333333,1.0,2,1.0,12426,13,0.14285714285714285
0.1526418786692759,0.7333333333333333,0.0,0,0.0,3275,60,0.14285714285714285
0.2289628180039139,0.6,1.0,9,0.8571428571428571,43128,135,0.14285714285714285
0.4050880626223092,0.619047619047619,0.2857142857142857,4,0.2857142857142857,32689,575,0.14285714285714285
0.2289628180039139,0.7904761904761904,1.0,11,0.0,43122,65,0.14285714285714285
0.13698630136986298,0.7238095238095238,0.14285714285714285,6,0.0,24794,95,0.14285714285714285
0.4227005870841487,0.6285714285714287,0.2857142857142857,2,0.14285714285714285,3072,230,0.14285714285714285
0.2837573385518591,0.7142857142857143,0.7142857142857143,4,0.7142857142857143,19886,581,0.14285714285714285
0.10371819960861055,0.6095238095238095,1.0,3,0.0,4915,161,0.14285714285714285
0.23874755381604698,0.6,1.0,0,0.5714285714285714,40159,176,0.14285714285714285
0.27201565557729934,0.7142857142857143,1.0,4,0.8571428571428571,1036,509,0.14285714285714285
0.11937377690802349,0.5333333333333333,0.0,9,0.0,11250,9,0.14285714285714285
0.2407045009784736,0.5904761904761905,1.0,0,0.0,36213,168,0.14285714285714285
0.1526418786692759,0.5999999999999999,0.7142857142857143,2,0.2857142857142857,35978,294,0.14285714285714285
0.45792563600782776,0.5333333333333333,0.14285714285714285,2,0.0,21408,188,0.14285714285714285
0.11937377690802346,0.5619047619047619,0.7142857142857143,2,0.2857142857142857,39563,292,0.14285714285714285
0.45596868884540115,0.6571428571428571,1.0,2,0.8571428571428571,41260,98,0.14285714285714285
0.3228962818003914,0.6952380952380953,0.2857142857142857,4,0.0,7612,542,0.14285714285714285
0.11741682974559686,0.41904761904761906,1.0,3,0.0,13418,11,0.14285714285714285
0.4383561643835616,0.6285714285714284,0.8571428571428571,6,0.0,8790,208,0.14285714285714285
0.136986301369863,0.6476190476190476,0.2857142857142857,3,0.0,42981,202,0.14285714285714285
0.512720156555773,0.6761904761904762,0.7142857142857143,3,0.2857142857142857,33040,261,0.14285714285714285
0.14090019569471623,0.6666666666666666,0.8571428571428571,13,0.7142857142857143,38672,458,0.14285714285714285
0.5068493150684932,0.5428571428571428,0.7142857142857143,9,0.42857142857142855,12276,303,0.14285714285714285
0.09784735812133072,0.6285714285714287,0.14285714285714285,0,0.0,4518,122,0.14285714285714285
0.6046966731898238,0.6380952380952382,0.0,2,0.0,32885,66,0.14285714285714285
0.23679060665362034,0.5714285714285714,0.14285714285714285,3,0.0,15122,196,0.14285714285714285
0.13698630136986298,0.7238095238095238,0.14285714285714285,11,0.0,14364,95,0.14285714285714285
0.1350293542074364,0.6380952380952382,0.42857142857142855,9,0.2857142857142857,36800,265,0.14285714285714285
0.6105675146771036,0.5809523809523809,0.5714285714285714,9,0.0,7067,219,0.14285714285714285
0.1800391389432485,0.7333333333333333,0.42857142857142855,2,0.0,23220,211,0.14285714285714285
0.0978473581213307,0.6,0.8571428571428571,2,0.14285714285714285,43050,212,0.14285714285714285
0.6829745596868884,0.4666666666666667,0.5714285714285714,0,0.2857142857142857,18092,299,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.7142857142857143,6,0.2857142857142857,6955,250,0.14285714285714285
0.1409001956947162,0.5619047619047619,0.7142857142857143,3,0.2857142857142857,28560,302,0.14285714285714285
0.08610567514677103,0.6285714285714287,0.2857142857142857,10,0.14285714285714285,22770,652,0.14285714285714285
0.589041095890411,0.619047619047619,0.7142857142857143,7,0.42857142857142855,4038,272,0.14285714285714285
0.24853228962818003,0.6476190476190476,0.7142857142857143,2,0.42857142857142855,39829,251,0.14285714285714285
0.20939334637964777,0.6857142857142857,0.7142857142857143,12,0.42857142857142855,29728,586,0.14285714285714285
0.019569471624266144,0.3904761904761905,1.0,0,0.0,18733,53,0.14285714285714285
0.24657534246575347,0.5999999999999999,0.8571428571428571,12,0.0,32227,551,0.14285714285714285
0.24461839530332682,0.6380952380952382,0.8571428571428571,7,0.14285714285714285,38307,216,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,11,0.0,35539,15,0.14285714285714285
0.33072407045009783,0.5333333333333333,0.0,5,1.0,12599,358,0.14285714285714285
0.21135029354207435,0.6476190476190476,0.5714285714285714,4,0.5714285714285714,19588,582,0.14285714285714285
0.2015655577299413,0.6857142857142858,0.8571428571428571,9,0.0,38378,206,0.14285714285714285
0.21526418786692755,0.7142857142857142,0.7142857142857143,2,0.42857142857142855,8677,281,0.14285714285714285
0.15655577299412915,0.5333333333333333,1.0,9,0.0,42633,4,0.14285714285714285
0.2152641878669276,0.6571428571428571,0.8571428571428571,5,0.42857142857142855,44180,459,0.14285714285714285
0.30332681017612523,0.6,1.0,11,0.8571428571428571,25538,103,0.14285714285714285
0.1780821917808219,0.619047619047619,1.0,6,0.0,25576,110,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.14285714285714285,7,0.0,33088,166,0.14285714285714285
0.2504892367906067,0.43809523809523804,0.7142857142857143,0,0.0,17028,217,0.14285714285714285
0.15851272015655576,0.6380952380952382,0.8571428571428571,3,0.0,32166,190,0.14285714285714285
0.49706457925636005,0.6857142857142857,0.14285714285714285,9,0.0,6371,123,0.14285714285714285
0.3268101761252446,0.580952380952381,0.0,3,0.0,20447,44,0.14285714285714285
0.1526418786692759,0.5999999999999999,0.7142857142857143,3,0.2857142857142857,31556,294,0.14285714285714285
0.6007827788649706,0.4476190476190475,0.8571428571428571,2,0.0,38199,209,0.14285714285714285
0.547945205479452,0.8285714285714284,1.0,7,0.8571428571428571,23149,72,0.14285714285714285
0.15459882583170254,0.4666666666666667,0.14285714285714285,3,0.0,17406,199,0.14285714285714285
0.23679060665362034,0.5809523809523809,0.2857142857142857,5,0.14285714285714285,3691,460,0.14285714285714285
0.28962818003913887,0.5523809523809523,0.7142857142857143,2,0.2857142857142857,40217,287,0.14285714285714285
0.3150684931506849,0.5333333333333333,0.0,2,0.0,43628,15,0.14285714285714285
0.3737769080234834,0.7047619047619047,0.42857142857142855,9,0.14285714285714285,8891,229,0.14285714285714285
0.563600782778865,0.39999999999999997,0.7142857142857143,6,0.2857142857142857,41371,284,0.14285714285714285
0.1350293542074364,0.6380952380952382,0.42857142857142855,0,0.2857142857142857,38904,265,0.14285714285714285
0.1506849315068493,0.6285714285714284,0.5714285714285714,8,0.0,30755,699,0.14285714285714285
0.26418786692759294,0.5428571428571428,1.0,9,0.0,14133,154,0.14285714285714285
0.5088062622309197,0.17142857142857143,1.0,7,0.0,29706,55,0.14285714285714285
0.43248532289628183,0.7142857142857143,0.2857142857142857,2,0.7142857142857143,9145,170,0.14285714285714285
0.5459882583170254,0.6285714285714287,0.7142857142857143,4,0.14285714285714285,35860,563,0.14285714285714285
0.31702544031311153,0.7523809523809524,0.8571428571428571,2,0.14285714285714285,17674,187,0.14285714285714285
0.41095890410958896,0.6285714285714287,0.8571428571428571,13,0.7142857142857143,10044,461,0.14285714285714285
0.3268101761252446,0.580952380952381,0.0,9,0.0,35074,44,0.14285714285714285
0.1898238747553816,0.6857142857142857,0.8571428571428571,9,0.0,13640,194,0.14285714285714285
0.2172211350293542,0.5904761904761905,0.5714285714285714,9,0.42857142857142855,30013,256,0.14285714285714285
0.39334637964774954,0.48571428571428565,0.7142857142857143,6,0.2857142857142857,15709,306,0.14285714285714285
0.12915851272015658,0.6,1.0,0,0.0,23943,119,0.14285714285714285
0.19373776908023482,0.6571428571428571,0.8571428571428571,5,0.42857142857142855,34708,462,0.14285714285714285
0.5068493150684931,0.5999999999999999,1.0,9,0.5714285714285714,2603,171,0.14285714285714285
0.21526418786692755,0.7142857142857142,0.7142857142857143,11,0.42857142857142855,5852,281,0.14285714285714285
0.1272015655577299,0.5238095238095238,0.14285714285714285,3,0.0,753,193,0.14285714285714285
0.5283757338551859,0.7904761904761906,1.0,3,0.8571428571428571,6227,49,0.14285714285714285
0.1487279843444227,0.5333333333333333,0.2857142857142857,10,0.14285714285714285,21116,653,0.14285714285714285
0.13111545988258316,0.7142857142857142,0.8571428571428571,9,0.7142857142857143,42098,195,0.14285714285714285
0.33072407045009783,0.6857142857142857,0.8571428571428571,2,0.7142857142857143,21041,203,0.14285714285714285
0.487279843444227,0.5523809523809523,1.0,11,0.0,27535,35,0.14285714285714285
0.136986301369863,0.6095238095238095,0.2857142857142857,2,0.2857142857142857,37269,232,0.14285714285714285
0.17612524461839532,0.5619047619047619,0.8571428571428571,9,0.0,1647,186,0.14285714285714285
0.5929549902152642,0.6571428571428569,0.7142857142857143,11,0.42857142857142855,27927,274,0.14285714285714285
0.18003913894324852,0.619047619047619,0.5714285714285714,7,0.42857142857142855,24720,300,0.14285714285714285
0.47749510763209385,0.6952380952380953,0.8571428571428571,5,0.5714285714285714,29111,451,0.14285714285714285
0.5009784735812132,0.5714285714285714,1.0,2,0.0,42539,106,0.14285714285714285
0.6281800391389433,0.5904761904761904,1.0,13,1.0,23795,341,0.14285714285714285
0.4344422700587084,0.6095238095238095,1.0,2,0.0,2234,39,0.14285714285714285
0.273972602739726,0.6571428571428571,0.7142857142857143,2,0.5714285714285714,2424,245,0.14285714285714285
0.3953033268101761,0.6285714285714287,0.42857142857142855,12,0.0,36956,570,0.14285714285714285
0.2230919765166341,0.6857142857142857,0.8571428571428571,5,0.8571428571428571,39037,439,0.14285714285714285
0.1448140900195695,0.6285714285714284,0.5714285714285714,12,0.42857142857142855,24662,590,0.14285714285714285
0.31898238747553814,0.6285714285714287,0.14285714285714285,0,0.7142857142857143,35812,131,0.14285714285714285
0.07827788649706457,0.6095238095238095,0.8571428571428571,9,0.0,43276,160,0.14285714285714285
0.46379647749510766,0.5904761904761904,0.8571428571428571,6,0.7142857142857143,7944,204,0.14285714285714285
0.32876712328767127,0.5238095238095237,0.2857142857142857,10,0.14285714285714285,12330,654,0.14285714285714285
0.5636007827788649,0.7809523809523808,0.0,2,0.0,23490,50,0.14285714285714285
0.29549902152641877,0.761904761904762,0.14285714285714285,3,0.0,27353,129,0.14285714285714285
0.4227005870841487,0.5809523809523809,0.14285714285714285,6,0.0,32231,146,0.14285714285714285
0.5342465753424658,0.5714285714285714,0.7142857142857143,2,0.2857142857142857,19075,282,0.14285714285714285
0.1898238747553816,0.6857142857142857,0.8571428571428571,0,0.0,4946,194,0.14285714285714285
0.2759295499021526,0.6285714285714287,0.7142857142857143,7,0.2857142857142857,25187,305,0.14285714285714285
0.35812133072407043,0.38095238095238093,1.0,9,0.8571428571428571,1326,155,0.14285714285714285
0.3698630136986301,0.5714285714285714,0.0,3,1.0,43061,2,0.14285714285714285
0.2935420743639922,0.5047619047619047,0.7142857142857143,0,0.2857142857142857,13043,309,0.14285714285714285
0.39334637964774954,0.7142857142857143,1.0,3,0.8571428571428571,22640,149,0.14285714285714285
0.10371819960861055,0.6095238095238095,1.0,7,0.0,17031,161,0.14285714285714285
0.28962818003913887,0.5523809523809523,0.7142857142857143,7,0.2857142857142857,38392,287,0.14285714285714285
0.350293542074364,0.5809523809523809,0.5714285714285714,4,0.2857142857142857,1616,591,0.14285714285714285
0.24070450097847357,0.5619047619047618,0.7142857142857143,2,0.42857142857142855,10022,280,0.14285714285714285
0.44031311154598823,0.7428571428571429,1.0,0,0.0,16083,62,0.14285714285714285
0.2857142857142857,0.5619047619047618,0.42857142857142855,10,0.14285714285714285,21778,655,0.14285714285714285
0.1526418786692759,0.5999999999999999,0.7142857142857143,9,0.2857142857142857,1461,294,0.14285714285714285
0.24070450097847357,0.5428571428571428,0.0,9,0.0,12814,32,0.14285714285714285
0.17416829745596868,0.5523809523809523,0.7142857142857143,9,0.2857142857142857,18388,293,0.14285714285714285
0.12524461839530332,0.6952380952380952,0.42857142857142855,0,0.0,27249,214,0.14285714285714285
0.18199608610567514,0.6952380952380952,0.7142857142857143,2,0.42857142857142855,39692,270,0.14285714285714285
0.4344422700587084,0.6095238095238095,1.0,9,0.0,4982,39,0.14285714285714285
0.716242661448141,0.5047619047619047,0.14285714285714285,2,0.0,10391,140,0.14285714285714285
0.29549902152641877,0.5809523809523809,0.7142857142857143,0,0.2857142857142857,9933,295,0.14285714285714285
0.15264187866927595,0.4857142857142857,1.0,11,0.0,21933,112,0.14285714285714285
0.11937377690802346,0.5619047619047619,0.7142857142857143,3,0.2857142857142857,45384,292,0.14285714285714285
0.512720156555773,0.4666666666666667,0.2857142857142857,2,0.42857142857142855,18385,228,0.14285714285714285
0.26614481409001955,0.7047619047619048,0.5714285714285714,11,0.2857142857142857,9766,255,0.14285714285714285
0.24070450097847357,0.5619047619047618,0.7142857142857143,3,0.42857142857142855,2698,280,0.14285714285714285
0.28767123287671226,0.5904761904761905,0.7142857142857143,2,0.5714285714285714,32598,247,0.14285714285714285
0.27788649706457924,0.6476190476190476,0.8571428571428571,2,0.5714285714285714,12490,227,0.14285714285714285
0.6105675146771036,0.5809523809523809,0.5714285714285714,3,0.0,32341,219,0.14285714285714285
0.29158512720156554,0.5714285714285714,0.42857142857142855,3,0.2857142857142857,17074,264,0.14285714285714285
0.30724070450097846,0.780952380952381,0.0,11,0.0,1810,57,0.14285714285714285
0.4227005870841487,0.6285714285714287,0.2857142857142857,3,0.14285714285714285,26447,230,0.14285714285714285
0.12524461839530332,0.4952380952380952,1.0,13,0.0,18904,312,0.14285714285714285
0.13307240704500978,0.5428571428571429,0.2857142857142857,3,0.2857142857142857,26162,237,0.14285714285714285
0.18786692759295498,0.619047619047619,1.0,9,0.0,8956,175,0.14285714285714285
0.5068493150684931,0.5999999999999999,1.0,7,0.5714285714285714,2492,171,0.14285714285714285
0.5342465753424658,0.3047619047619047,1.0,9,0.0,23363,29,0.14285714285714285
0.3131115459882583,0.6666666666666666,1.0,7,0.0,25426,145,0.14285714285714285
0.2367906066536203,0.6571428571428571,0.7142857142857143,6,0.2857142857142857,17558,278,0.14285714285714285
0.5283757338551859,0.7904761904761906,1.0,2,0.8571428571428571,1683,49,0.14285714285714285
0.2289628180039139,0.6,1.0,3,0.8571428571428571,25745,135,0.14285714285714285
0.187866927592955,0.4857142857142857,0.0,13,0.0,37714,338,0.14285714285714285
0.6614481409001957,0.6095238095238095,0.8571428571428571,3,0.5714285714285714,16941,235,0.14285714285714285
0.4305283757338552,0.5238095238095237,1.0,12,0.0,23990,502,0.14285714285714285
0.07240704500978475,0.5904761904761904,0.8571428571428571,2,0.0,15342,137,0.14285714285714285
0.5929549902152642,0.6571428571428569,0.7142857142857143,3,0.42857142857142855,32543,274,0.14285714285714285
0.7181996086105674,0.5238095238095238,0.14285714285714285,9,0.0,36742,189,0.14285714285714285
0.15655577299412915,0.6571428571428571,0.14285714285714285,11,0.0,44797,105,0.14285714285714285
0.2191780821917808,0.6571428571428571,0.7142857142857143,2,0.2857142857142857,34254,250,0.14285714285714285
0.29549902152641877,0.6476190476190476,0.7142857142857143,9,0.2857142857142857,18222,288,0.14285714285714285
0.21330724070450094,0.6571428571428571,0.8571428571428571,7,0.5714285714285714,35502,174,0.14285714285714285
0.25440313111545987,0.6666666666666666,0.7142857142857143,0,0.2857142857142857,8034,267,0.14285714285714285
0.4070450097847358,0.5904761904761904,0.7142857142857143,11,0.2857142857142857,7458,286,0.14285714285714285
